MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367776660,2024-12-28T13:46:50,21.61344,-158.79048,9.6,299.7,299.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T13:45:48,21.61212,-158.78795,9.7,299.2,299.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T13:51:19,21.61955,-158.80168,9.8,302.0,301.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T13:52:24,21.62117,-158.80433,9.8,303.5,304.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T13:49:15,21.61668,-158.79657,9.5,300.1,299.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T13:54:30,21.6243,-158.8094,9.8,303.7,303.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T12:38:24,21.52835,-158.61712,9.6,301.5,299.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T13:53:27,21.62273,-158.80686,9.7,303.4,302.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T13:55:33,21.6259,-158.81193,9.6,304.3,303.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T13:58:03,21.62957,-158.81787,9.6,304.3,303.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T13:56:51,21.62779,-158.81496,9.7,304.4,304.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T13:59:12,21.63132,-158.82063,9.8,303.8,304.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T14:02:08,21.63578,-158.82765,9.5,304.0,303.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T14:01:02,21.63408,-158.825,9.7,304.2,302.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T14:04:22,21.63911,-158.83295,9.5,304.2,304.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T14:00:01,21.63256,-158.82261,9.9,304.0,303.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T14:06:29,21.64239,-158.83805,9.9,304.7,303.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T14:05:23,21.64068,-158.83535,9.7,304.3,301.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T14:08:00,21.64473,-158.84173,9.8,303.9,302.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T14:09:07,21.64643,-158.84436,9.8,303.8,302.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T14:12:18,21.65122,-158.85199,9.6,305.0,303.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T14:11:17,21.64975,-158.84961,9.5,303.2,304.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T14:13:34,21.65319,-158.85506,9.6,304.3,302.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T14:16:48,21.65816,-158.86274,9.8,304.4,301.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T14:10:14,21.64813,-158.84711,9.8,304.1,300.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T14:19:30,21.66223,-158.86917,9.6,305.2,302.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T14:22:28,21.66677,-158.87631,9.7,304.6,303.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T14:29:01,21.67695,-158.89212,9.8,304.3,303.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T14:27:10,21.6741,-158.88766,9.8,304.0,302.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T14:39:00,21.69224,-158.91587,9.6,303.8,302.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T14:32:14,21.68186,-158.8998,9.7,305.1,303.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T14:42:05,21.69704,-158.92324,9.9,304.9,304.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T14:33:40,21.68407,-158.90319,9.8,304.4,303.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T14:35:09,21.68635,-158.90675,9.7,305.2,303.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T14:43:11,21.69877,-158.9259,10.0,303.9,303.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T14:40:52,21.69515,-158.92034,9.8,305.1,302.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T14:51:58,21.71263,-158.94695,9.8,305.0,304.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T14:53:37,21.71523,-158.95091,9.9,305.1,304.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T14:46:24,21.70388,-158.93367,9.8,305.5,302.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T14:56:10,21.71931,-158.95696,9.9,305.5,303.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T14:57:12,21.72097,-158.95945,9.9,305.8,304.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T14:49:27,21.70871,-158.94096,9.8,306.0,302.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T14:50:52,21.7109,-158.94433,9.9,304.7,302.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T13:30:41,21.59375,-158.74885,9.6,296.2,295.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T14:54:45,21.71705,-158.9536,9.6,306.3,303.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T15:02:22,21.72915,-158.97167,9.8,305.4,302.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T13:36:54,21.60092,-158.76509,9.7,295.2,294.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T15:00:03,21.72549,-158.96619,9.7,305.2,303.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T13:40:01,21.60456,-158.77315,9.6,297.0,298.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T15:01:11,21.72727,-158.96887,9.7,305.8,303.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T15:03:24,21.7308,-158.97415,10.0,305.3,302.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T15:05:35,21.73434,-158.97938,9.8,305.0,303.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T15:06:37,21.73598,-158.98194,10.0,306.4,302.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T15:19:01,21.75583,-159.01211,10.1,305.0,302.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T14:03:20,21.63759,-158.83056,9.9,303.9,303.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T15:24:37,21.76489,-159.02577,10.0,306.2,302.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T15:25:48,21.76678,-159.02866,10.0,305.2,301.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T15:29:08,21.77216,-159.03678,9.8,305.6,303.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T15:27:13,21.76906,-159.03213,10.1,305.6,303.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T15:31:54,21.77661,-159.04343,10.0,306.1,302.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T15:37:13,21.78521,-159.05611,9.9,305.6,302.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T15:38:34,21.78742,-159.05937,10.0,306.1,302.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T15:39:37,21.78909,-159.06187,9.7,306.0,302.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T15:43:00,21.79446,-159.06997,9.8,305.8,301.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T15:47:46,21.80205,-159.08135,9.8,305.7,302.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T15:49:15,21.80438,-159.08488,10.0,305.6,304.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T15:45:27,21.79835,-159.07577,9.9,305.8,301.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T14:24:08,21.66934,-158.88027,9.9,303.9,302.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T15:46:44,21.80038,-159.07888,9.8,305.5,304.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T14:25:28,21.67141,-158.88352,9.8,304.0,302.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T15:53:27,21.81127,-159.09505,10.0,305.4,301.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T15:52:03,21.80898,-159.09162,10.0,306.5,304.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T15:50:50,21.80697,-159.08871,10.0,305.8,304.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T15:55:59,21.81532,-159.10106,9.8,306.1,303.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T16:00:38,21.82287,-159.1122,9.7,307.1,304.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T15:59:32,21.8211,-159.10962,9.9,306.4,303.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T16:01:42,21.82461,-159.11466,9.8,307.5,302.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T15:58:28,21.81933,-159.10702,10.0,306.1,302.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T16:02:43,21.82627,-159.11703,9.8,306.3,301.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T16:03:45,21.82795,-159.11947,9.9,305.8,302.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T16:05:50,21.83138,-159.12445,9.8,306.1,302.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T16:08:10,21.83517,-159.13002,9.9,306.1,303.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T16:09:14,21.83691,-159.13257,10.0,306.4,303.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T16:13:18,21.84355,-159.14235,10.0,306.5,303.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T16:11:43,21.84093,-159.13855,10.0,306.2,301.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T16:10:27,21.83892,-159.1355,10.0,305.4,304.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T16:17:09,21.84979,-159.15155,9.8,305.4,302.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T16:20:45,21.85549,-159.16019,9.9,305.3,303.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T16:14:28,21.84542,-159.14511,10.0,306.6,302.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T16:22:54,21.85885,-159.16533,9.9,306.3,304.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T14:59:56,21.72534,-158.96595,9.8,305.8,303.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T16:16:03,21.84801,-159.14891,10.0,306.4,302.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T16:19:20,21.85326,-159.1568,9.7,305.3,302.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T15:08:44,21.73941,-158.98704,10.0,305.3,302.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T15:10:13,21.74181,-158.99066,10.0,305.5,302.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T16:24:37,21.86162,-159.16953,9.9,306.0,304.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T16:29:24,21.86915,-159.18123,10.1,303.6,303.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T16:32:18,21.8737,-159.18838,10.0,303.7,301.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T16:33:19,21.87525,-159.19083,9.9,303.7,301.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T16:30:25,21.87073,-159.18368,10.1,304.9,302.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T15:12:21,21.74524,-158.99585,10.0,305.1,301.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T16:34:48,21.87758,-159.1945,9.9,304.7,304.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T15:14:26,21.7485,-159.00086,9.9,305.0,302.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T16:37:54,21.88238,-159.20199,9.8,305.2,303.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T16:36:51,21.88074,-159.19947,10.0,305.0,302.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T16:35:50,21.87917,-159.19698,9.8,303.4,303.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T16:28:20,21.86741,-159.17855,10.0,304.3,303.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T16:39:56,21.88561,-159.20688,10.0,304.9,300.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T15:16:39,21.75208,-159.00633,10.1,305.1,304.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T16:42:05,21.88906,-159.21209,9.8,304.8,302.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T15:22:20,21.76116,-159.02026,10.0,305.0,304.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T16:40:57,21.88726,-159.20935,10.0,305.2,302.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T16:38:55,21.88401,-159.20442,9.8,305.4,304.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T16:45:44,21.89484,-159.22088,9.8,305.2,304.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T16:48:51,21.89976,-159.22841,9.9,305.0,301.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T16:49:53,21.9014,-159.23095,9.9,304.2,302.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T01:39:58,21.31015,-157.86795,0.0,19.4,166.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T16:47:28,21.89758,-159.22508,9.8,304.9,303.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T17:03:23,21.91755,-159.2626,7.9,298.5,295.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T16:52:57,21.90549,-159.23854,9.3,298.6,296.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T15:41:31,21.79213,-159.06641,10.0,305.8,303.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T17:01:47,21.9159,-159.25926,8.0,298.4,294.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T17:06:45,21.92108,-159.26961,7.9,299.1,295.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T15:44:23,21.79666,-159.0733,10.0,305.3,302.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T17:07:51,21.92221,-159.27187,7.8,298.7,297.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T17:05:04,21.91935,-159.26613,7.9,298.6,296.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T15:54:58,21.8137,-159.09866,9.9,305.4,303.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T15:57:08,21.81726,-159.10385,9.9,306.1,301.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T17:24:27,21.9362,-159.30057,4.0,310.4,307.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T16:06:57,21.83319,-159.1271,9.8,306.0,302.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T16:18:18,21.85163,-159.15433,9.9,305.0,303.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T16:25:38,21.86319,-159.1719,10.0,305.8,303.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T16:44:21,21.89267,-159.21757,10.0,305.8,304.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T16:57:37,21.91119,-159.24993,9.2,298.5,294.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T02:04:01,21.31011,-157.86802,0.0,19.4,163.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T02:22:00,21.31017,-157.86799,0.0,19.4,165.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T02:36:59,21.3101,-157.86797,0.0,19.4,166.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T02:51:53,21.31015,-157.86799,0.0,19.4,165.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T03:10:51,21.31011,-157.86805,0.0,19.4,164.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T03:26:43,21.31002,-157.86802,0.0,19.4,164.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T03:29:03,21.31009,-157.86797,0.0,19.4,161.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T03:36:32,21.31014,-157.86793,0.0,19.4,163.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T04:47:32,21.31004,-157.86803,0.0,19.4,163.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T05:04:41,21.31008,-157.868,0.0,19.4,164.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T05:14:52,21.3101,-157.868,0.0,19.4,162.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T05:26:42,21.31009,-157.868,0.0,19.4,163.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,5.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T06:11:00,21.31889,-157.881,0.9,14.6,186.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T06:47:04,21.31848,-157.88075,0.0,56.6,180.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T07:04:34,21.3176,-157.8811,0.1,56.6,186.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T07:06:37,21.31645,-157.88121,1.5,167.2,159.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T07:08:55,21.31504,-157.88045,2.8,150.0,139.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T07:10:50,21.31385,-157.87898,4.1,130.9,127.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T07:27:47,21.29092,-157.8739,7.0,218.5,218.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
367776660,2024-12-28T07:32:15,21.28542,-157.88119,7.9,237.2,236.0,MOUNT BAKER,IMO9822906,WDJ6673,52.0,0.0,40.0,12.0,5.5,52.0,A
